LocID,Period,Year,Trajectory,TF
242,2035-2040,2038,494,1.96831
242,2040-2045,2043,494,1.95882
242,2045-2050,2048,494,1.92637
242,2050-2055,2053,494,2.00067
242,2055-2060,2058,494,1.94463
242,2060-2065,2063,494,2.00276
242,2065-2070,2068,494,2.06399
242,2070-2075,2073,494,2.11464
242,2075-2080,2078,494,2.10271
242,2080-2085,2083,494,2.29159
242,2085-2090,2088,494,2.23492
242,2090-2095,2093,494,2.19312
242,2095-2100,2098,494,2.31631
242,2005-2010,2008,517,2.75
242,2010-2015,2013,517,2.64152
242,2015-2020,2018,517,2.45448
242,2020-2025,2023,517,2.34744
242,2025-2030,2028,517,2.22284
242,2030-2035,2033,517,2.13965
242,2035-2040,2038,517,2.2362
242,2040-2045,2043,517,2.07508
242,2045-2050,2048,517,2.03789
242,2050-2055,2053,517,1.99613
242,2055-2060,2058,517,2.02236
242,2060-2065,2063,517,2.16535
242,2065-2070,2068,517,2.10282
242,2070-2075,2073,517,2.05327
242,2075-2080,2078,517,2.05893
242,2080-2085,2083,517,2.12857
242,2085-2090,2088,517,2.07623
242,2090-2095,2093,517,2.11097
242,2095-2100,2098,517,2.10908
242,2005-2010,2008,539,2.75
242,2010-2015,2013,539,2.59009
242,2015-2020,2018,539,2.38593
242,2020-2025,2023,539,2.26792
242,2025-2030,2028,539,2.452
242,2030-2035,2033,539,2.19271
242,2035-2040,2038,539,2.32732
242,2040-2045,2043,539,2.59817
242,2045-2050,2048,539,2.10183
242,2050-2055,2053,539,2.19629
242,2055-2060,2058,539,2.07871
242,2060-2065,2063,539,2.09683
242,2065-2070,2068,539,1.8997
242,2070-2075,2073,539,2.04277
242,2075-2080,2078,539,1.95415
242,2080-2085,2083,539,1.75762
242,2085-2090,2088,539,2.05549
242,2090-2095,2093,539,2.07518
242,2095-2100,2098,539,2.08057
242,2005-2010,2008,562,2.75
242,2010-2015,2013,562,2.67357
242,2015-2020,2018,562,2.41287
242,2020-2025,2023,562,2.34193
242,2025-2030,2028,562,2.30542
242,2030-2035,2033,562,2.28724
242,2035-2040,2038,562,2.41285
242,2040-2045,2043,562,2.33864
242,2045-2050,2048,562,1.71397
242,2050-2055,2053,562,1.57742
242,2055-2060,2058,562,1.33552
242,2060-2065,2063,562,1.65728
242,2065-2070,2068,562,1.63943
242,2070-2075,2073,562,1.758
242,2075-2080,2078,562,1.87373
242,2080-2085,2083,562,1.81071
242,2085-2090,2088,562,1.95995
242,2090-2095,2093,562,1.94177
242,2095-2100,2098,562,2.03745
242,2005-2010,2008,584,2.75
242,2010-2015,2013,584,2.64507
242,2015-2020,2018,584,2.64799
242,2020-2025,2023,584,2.51142
242,2025-2030,2028,584,2.39283
242,2030-2035,2033,584,2.00531
242,2035-2040,2038,584,1.49934
242,2040-2045,2043,584,1.3357
242,2045-2050,2048,584,1.14681
242,2050-2055,2053,584,1.2079
242,2055-2060,2058,584,1.21565
242,2060-2065,2063,584,1.35424
242,2065-2070,2068,584,1.51116
242,2070-2075,2073,584,1.69685
242,2075-2080,2078,584,1.64847
242,2080-2085,2083,584,1.6046
242,2085-2090,2088,584,1.67675
242,2090-2095,2093,584,1.69992
242,2095-2100,2098,584,1.56263
242,2005-2010,2008,607,2.75
242,2010-2015,2013,607,2.88088
242,2015-2020,2018,607,2.50564
242,2020-2025,2023,607,2.55965
242,2025-2030,2028,607,2.34964
242,2030-2035,2033,607,2.28604
242,2035-2040,2038,607,2.30197
242,2040-2045,2043,607,1.95849
242,2045-2050,2048,607,1.70503
242,2050-2055,2053,607,1.48461
242,2055-2060,2058,607,1.94474
242,2060-2065,2063,607,1.90543
242,2065-2070,2068,607,1.86726
242,2070-2075,2073,607,1.8977
242,2075-2080,2078,607,2.10809
242,2080-2085,2083,607,2.10581
242,2085-2090,2088,607,2.21881
242,2090-2095,2093,607,2.20857
242,2095-2100,2098,607,2.16036
242,2005-2010,2008,629,2.75
242,2010-2015,2013,629,2.84754
242,2015-2020,2018,629,2.71025
242,2020-2025,2023,629,2.62949
242,2025-2030,2028,629,2.388
242,2030-2035,2033,629,2.36229
242,2035-2040,2038,629,2.43252
242,2040-2045,2043,629,2.21325
242,2045-2050,2048,629,2.298
242,2050-2055,2053,629,2.25498
242,2055-2060,2058,629,2.16683
242,2060-2065,2063,629,2.18286
242,2065-2070,2068,629,2.14539
242,2070-2075,2073,629,1.9611
242,2075-2080,2078,629,1.88562
242,2080-2085,2083,629,1.80106
242,2085-2090,2088,629,1.99121
242,2090-2095,2093,629,1.96497
242,2095-2100,2098,629,2.13658
242,2005-2010,2008,652,2.75
242,2010-2015,2013,652,2.73519
242,2015-2020,2018,652,2.7926
242,2020-2025,2023,652,2.76187
242,2025-2030,2028,652,2.52342
242,2030-2035,2033,652,2.56412
242,2035-2040,2038,652,2.42438
242,2040-2045,2043,652,2.18833
242,2045-2050,2048,652,2.16728
242,2050-2055,2053,652,2.04246
242,2055-2060,2058,652,1.7546
242,2060-2065,2063,652,1.67052
242,2065-2070,2068,652,1.52902
242,2070-2075,2073,652,1.44645
242,2075-2080,2078,652,1.3033
242,2080-2085,2083,652,1.32327
242,2085-2090,2088,652,1.50813
242,2090-2095,2093,652,1.82119
242,2095-2100,2098,652,1.93324
242,2005-2010,2008,674,2.75
242,2010-2015,2013,674,2.73794
242,2015-2020,2018,674,2.95685
242,2020-2025,2023,674,2.72543
242,2025-2030,2028,674,2.60998
242,2030-2035,2033,674,2.28764
242,2035-2040,2038,674,2.09698
242,2040-2045,2043,674,2.01367
242,2045-2050,2048,674,1.78012
242,2050-2055,2053,674,1.96927
242,2055-2060,2058,674,1.9849
242,2060-2065,2063,674,1.97915
242,2065-2070,2068,674,2.05893
242,2070-2075,2073,674,1.82085
242,2075-2080,2078,674,1.88443
242,2080-2085,2083,674,1.94016
242,2085-2090,2088,674,1.71297
242,2090-2095,2093,674,1.64876
242,2095-2100,2098,674,1.75496
242,2005-2010,2008,697,2.75
242,2010-2015,2013,697,2.83204
242,2015-2020,2018,697,2.91281
242,2020-2025,2023,697,2.90505
242,2025-2030,2028,697,2.58908
242,2030-2035,2033,697,2.20746
242,2035-2040,2038,697,2.24617
242,2040-2045,2043,697,2.27494
242,2045-2050,2048,697,2.37021
242,2050-2055,2053,697,2.33216
242,2055-2060,2058,697,2.4269
242,2060-2065,2063,697,2.51527
242,2065-2070,2068,697,2.59164
242,2070-2075,2073,697,2.20596
242,2075-2080,2078,697,2.38774
242,2080-2085,2083,697,2.34655
242,2085-2090,2088,697,2.67146
242,2090-2095,2093,697,2.80768
242,2095-2100,2098,697,2.9544
242,2005-2010,2008,719,2.75
242,2010-2015,2013,719,2.57476
242,2015-2020,2018,719,2.35247
242,2020-2025,2023,719,2.44034
242,2025-2030,2028,719,2.21688
242,2030-2035,2033,719,2.08931
242,2035-2040,2038,719,2.09747
242,2040-2045,2043,719,1.84811
242,2045-2050,2048,719,1.67296
242,2050-2055,2053,719,1.70247
242,2055-2060,2058,719,1.75785
242,2060-2065,2063,719,1.67384
242,2065-2070,2068,719,1.8538
242,2070-2075,2073,719,1.82836
242,2075-2080,2078,719,2.01523
242,2080-2085,2083,719,1.90685
242,2085-2090,2088,719,1.90727
242,2090-2095,2093,719,1.7441
242,2095-2100,2098,719,1.87032
242,2005-2010,2008,742,2.75
242,2010-2015,2013,742,2.44411
242,2015-2020,2018,742,2.45479
242,2020-2025,2023,742,2.3503
242,2025-2030,2028,742,1.92188
242,2030-2035,2033,742,2.00645
242,2035-2040,2038,742,2.06575
242,2040-2045,2043,742,1.98191
242,2045-2050,2048,742,1.96859
242,2050-2055,2053,742,2.11208
242,2055-2060,2058,742,2.09219
242,2060-2065,2063,742,2.11542
242,2065-2070,2068,742,2.14438
242,2070-2075,2073,742,2.07748
242,2075-2080,2078,742,1.93902
242,2080-2085,2083,742,1.83497
242,2085-2090,2088,742,1.87504
242,2090-2095,2093,742,1.74364
242,2095-2100,2098,742,1.952
242,2005-2010,2008,764,2.75
242,2010-2015,2013,764,2.54885
242,2015-2020,2018,764,2.47512
242,2020-2025,2023,764,2.22773
242,2025-2030,2028,764,2.08925
242,2030-2035,2033,764,2.02233
242,2035-2040,2038,764,2.11166
242,2040-2045,2043,764,2.32821
242,2045-2050,2048,764,2.59528
242,2050-2055,2053,764,2.49965
242,2055-2060,2058,764,2.38861
242,2060-2065,2063,764,2.2971
242,2065-2070,2068,764,2.03018
242,2070-2075,2073,764,2.14679
242,2075-2080,2078,764,1.91831
242,2080-2085,2083,764,2.16863
242,2085-2090,2088,764,2.26457
242,2090-2095,2093,764,2.41642
242,2095-2100,2098,764,2.35092
242,2005-2010,2008,787,2.75
242,2010-2015,2013,787,2.55649
242,2015-2020,2018,787,2.65766
242,2020-2025,2023,787,2.30098
242,2025-2030,2028,787,2.53101
242,2030-2035,2033,787,2.44021
242,2035-2040,2038,787,2.38081
242,2040-2045,2043,787,2.45889
242,2045-2050,2048,787,2.17893
242,2050-2055,2053,787,2.09519
242,2055-2060,2058,787,2.04988
242,2060-2065,2063,787,1.89572
242,2065-2070,2068,787,1.99027
242,2070-2075,2073,787,1.96837
242,2075-2080,2078,787,1.98031
242,2080-2085,2083,787,2.00666
242,2085-2090,2088,787,2.00342
242,2090-2095,2093,787,2.07086
242,2095-2100,2098,787,2.08334
242,2005-2010,2008,809,2.75
242,2010-2015,2013,809,2.56484
242,2015-2020,2018,809,2.42869
242,2020-2025,2023,809,2.38905
242,2025-2030,2028,809,2.17827
242,2030-2035,2033,809,2.35559
242,2035-2040,2038,809,1.91621
242,2040-2045,2043,809,1.87374
242,2045-2050,2048,809,1.57137
242,2050-2055,2053,809,1.28775
242,2055-2060,2058,809,1.03775
242,2060-2065,2063,809,1.00714
242,2065-2070,2068,809,1.0263
242,2070-2075,2073,809,1.16985
242,2075-2080,2078,809,1.28375
242,2080-2085,2083,809,1.27613
242,2085-2090,2088,809,1.43754
242,2090-2095,2093,809,1.47479
242,2095-2100,2098,809,1.71879
242,2005-2010,2008,832,2.75
242,2010-2015,2013,832,2.95487
242,2015-2020,2018,832,2.54995
242,2020-2025,2023,832,2.53787
242,2025-2030,2028,832,2.45745
242,2030-2035,2033,832,2.19847
242,2035-2040,2038,832,2.08237
242,2040-2045,2043,832,2.17765
242,2045-2050,2048,832,2.07995
242,2050-2055,2053,832,1.95495
242,2055-2060,2058,832,2.04808
242,2060-2065,2063,832,2.00579
242,2065-2070,2068,832,2.00376
242,2070-2075,2073,832,2.26853
242,2075-2080,2078,832,2.27089
242,2080-2085,2083,832,2.35971
242,2085-2090,2088,832,2.22055
242,2090-2095,2093,832,2.3536
242,2095-2100,2098,832,2.37488
242,2005-2010,2008,854,2.75
242,2010-2015,2013,854,2.80643
242,2015-2020,2018,854,2.9139
242,2020-2025,2023,854,2.60346
242,2025-2030,2028,854,2.1993
242,2030-2035,2033,854,2.11345
242,2035-2040,2038,854,1.87697
242,2040-2045,2043,854,1.8717
242,2045-2050,2048,854,1.67115
242,2050-2055,2053,854,1.69871
242,2055-2060,2058,854,1.46565
242,2060-2065,2063,854,1.34139
242,2065-2070,2068,854,1.30333
242,2070-2075,2073,854,1.64474
242,2075-2080,2078,854,1.57348
242,2080-2085,2083,854,1.846
242,2085-2090,2088,854,1.81938
242,2090-2095,2093,854,1.75204
242,2095-2100,2098,854,1.92748
242,2005-2010,2008,877,2.75
242,2010-2015,2013,877,2.47697
242,2015-2020,2018,877,2.1507
242,2020-2025,2023,877,2.09302
242,2025-2030,2028,877,2.04879
242,2030-2035,2033,877,1.9594
242,2035-2040,2038,877,1.98352
242,2040-2045,2043,877,2.31447
242,2045-2050,2048,877,2.23046
242,2050-2055,2053,877,2.38827
242,2055-2060,2058,877,2.30255
242,2060-2065,2063,877,2.26923
242,2065-2070,2068,877,1.93108
242,2070-2075,2073,877,2.07046
242,2075-2080,2078,877,1.99516
242,2080-2085,2083,877,1.79676
242,2085-2090,2088,877,1.83889
242,2090-2095,2093,877,1.64563
242,2095-2100,2098,877,1.20815
242,2005-2010,2008,899,2.75
242,2010-2015,2013,899,2.49027
242,2015-2020,2018,899,2.36024
242,2020-2025,2023,899,2.31785
242,2025-2030,2028,899,2.41261
242,2030-2035,2033,899,2.37299
242,2035-2040,2038,899,2.30466
242,2040-2045,2043,899,2.22564
242,2045-2050,2048,899,2.27645
242,2050-2055,2053,899,2.19818
242,2055-2060,2058,899,2.35176
242,2060-2065,2063,899,2.34894
242,2065-2070,2068,899,2.26439
242,2070-2075,2073,899,2.31366
242,2075-2080,2078,899,2.35892
242,2080-2085,2083,899,2.31425
242,2085-2090,2088,899,2.14197
242,2090-2095,2093,899,2.14935
242,2095-2100,2098,899,2.14363
242,2005-2010,2008,922,2.75
242,2010-2015,2013,922,2.84955
242,2015-2020,2018,922,2.82577
242,2020-2025,2023,922,2.46593
242,2025-2030,2028,922,2.17162
242,2030-2035,2033,922,2.08648
242,2035-2040,2038,922,2.08621
242,2040-2045,2043,922,2.0761
242,2045-2050,2048,922,2.09242
242,2050-2055,2053,922,1.77402
242,2055-2060,2058,922,1.86654
242,2060-2065,2063,922,1.82236
242,2065-2070,2068,922,1.91813
242,2070-2075,2073,922,2.01953
242,2075-2080,2078,922,2.11613
242,2080-2085,2083,922,2.14658
242,2085-2090,2088,922,2.24354
242,2090-2095,2093,922,2.3037
242,2095-2100,2098,922,2.35476
242,2005-2010,2008,944,2.75
242,2010-2015,2013,944,2.42305
242,2015-2020,2018,944,2.22065
242,2020-2025,2023,944,1.96134
242,2025-2030,2028,944,1.84714
242,2030-2035,2033,944,1.73043
242,2035-2040,2038,944,1.77743
242,2040-2045,2043,944,2.05613
242,2045-2050,2048,944,2.03263
242,2050-2055,2053,944,1.87312
242,2055-2060,2058,944,1.98547
242,2060-2065,2063,944,2.20087
242,2065-2070,2068,944,2.04873
242,2070-2075,2073,944,2.07986
242,2075-2080,2078,944,2.06736
242,2080-2085,2083,944,2.1937
242,2085-2090,2088,944,2.06125
242,2090-2095,2093,944,2.11559
242,2095-2100,2098,944,1.96734
242,2005-2010,2008,967,2.75
242,2010-2015,2013,967,2.92958
242,2015-2020,2018,967,3.08083
242,2020-2025,2023,967,3.21104
242,2025-2030,2028,967,2.73273
242,2030-2035,2033,967,2.50053
242,2035-2040,2038,967,2.4998
242,2040-2045,2043,967,2.35273
242,2045-2050,2048,967,2.62634
242,2050-2055,2053,967,2.60665
242,2055-2060,2058,967,2.41793
242,2060-2065,2063,967,2.25234
242,2065-2070,2068,967,2.20984
242,2070-2075,2073,967,2.21453
242,2075-2080,2078,967,2.28307
242,2080-2085,2083,967,2.30716
242,2085-2090,2088,967,2.24727
242,2090-2095,2093,967,2.1502
242,2095-2100,2098,967,2.38714
242,2005-2010,2008,989,2.75
242,2010-2015,2013,989,2.67664
242,2015-2020,2018,989,2.57958
242,2020-2025,2023,989,2.37334
242,2025-2030,2028,989,2.26931
242,2030-2035,2033,989,2.11253
242,2035-2040,2038,989,2.12687
242,2040-2045,2043,989,2.11538
242,2045-2050,2048,989,1.80674
242,2050-2055,2053,989,1.81172
242,2055-2060,2058,989,1.91192
242,2060-2065,2063,989,1.99401
242,2065-2070,2068,989,1.98318
242,2070-2075,2073,989,1.9826
242,2075-2080,2078,989,1.85243
242,2080-2085,2083,989,1.85943
242,2085-2090,2088,989,1.84482
242,2090-2095,2093,989,1.96688
242,2095-2100,2098,989,1.93545
242,2005-2010,2008,1012,2.75
242,2010-2015,2013,1012,2.54808
242,2015-2020,2018,1012,2.36362
242,2020-2025,2023,1012,2.28385
242,2025-2030,2028,1012,2.40361
242,2030-2035,2033,1012,2.64313
242,2035-2040,2038,1012,2.36266
242,2040-2045,2043,1012,2.09995
242,2045-2050,2048,1012,2.16445
242,2050-2055,2053,1012,1.97019
242,2055-2060,2058,1012,1.75901
242,2060-2065,2063,1012,1.66246
242,2065-2070,2068,1012,1.76364
242,2070-2075,2073,1012,1.73912
242,2075-2080,2078,1012,1.6774
242,2080-2085,2083,1012,1.60729
242,2085-2090,2088,1012,1.70633
242,2090-2095,2093,1012,1.72698
242,2095-2100,2098,1012,1.86357
242,2005-2010,2008,1034,2.75
242,2010-2015,2013,1034,2.56525
242,2015-2020,2018,1034,2.37522
242,2020-2025,2023,1034,2.03948
242,2025-2030,2028,1034,1.94467
242,2030-2035,2033,1034,2.05423
242,2035-2040,2038,1034,1.97711
242,2040-2045,2043,1034,2.15611
242,2045-2050,2048,1034,2.3738
242,2050-2055,2053,1034,2.61836
242,2055-2060,2058,1034,2.23844
242,2060-2065,2063,1034,2.26118
242,2065-2070,2068,1034,1.99969
242,2070-2075,2073,1034,1.7279
242,2075-2080,2078,1034,1.76299
242,2080-2085,2083,1034,1.5
242,2085-2090,2088,1034,1.51186
242,2090-2095,2093,1034,1.65519
242,2095-2100,2098,1034,1.41798
242,2005-2010,2008,1057,2.75
242,2010-2015,2013,1057,2.5615
242,2015-2020,2018,1057,2.22689
242,2020-2025,2023,1057,2.30435
242,2025-2030,2028,1057,1.89818
242,2030-2035,2033,1057,1.76574
242,2035-2040,2038,1057,2.03522
242,2040-2045,2043,1057,2.08896
242,2045-2050,2048,1057,2.08911
242,2050-2055,2053,1057,2.10872
242,2055-2060,2058,1057,2.02355
242,2060-2065,2063,1057,2.11568
242,2065-2070,2068,1057,2.22105
242,2070-2075,2073,1057,2.13775
242,2075-2080,2078,1057,2.20913
242,2080-2085,2083,1057,2.27709
242,2085-2090,2088,1057,2.39762
242,2090-2095,2093,1057,2.29853
242,2095-2100,2098,1057,2.36587
242,2005-2010,2008,1079,2.75
242,2010-2015,2013,1079,2.28778
242,2015-2020,2018,1079,2.06964
242,2020-2025,2023,1079,1.88917
242,2025-2030,2028,1079,1.52407
242,2030-2035,2033,1079,1.37574
242,2035-2040,2038,1079,1.01266
242,2040-2045,2043,1079,0.90268
242,2045-2050,2048,1079,0.76572
242,2050-2055,2053,1079,0.67087
242,2055-2060,2058,1079,0.77659
242,2060-2065,2063,1079,0.78204
242,2065-2070,2068,1079,1.0335
242,2070-2075,2073,1079,1.24118
242,2075-2080,2078,1079,1.28767
242,2080-2085,2083,1079,1.4321
242,2085-2090,2088,1079,1.66382
242,2090-2095,2093,1079,1.77607
242,2095-2100,2098,1079,1.8017
242,2005-2010,2008,1102,2.75
242,2010-2015,2013,1102,2.62926
242,2015-2020,2018,1102,2.50486
242,2020-2025,2023,1102,2.54717
242,2025-2030,2028,1102,2.50053
242,2030-2035,2033,1102,2.24834
242,2035-2040,2038,1102,2.01345
242,2040-2045,2043,1102,1.80853
242,2045-2050,2048,1102,1.80847
242,2050-2055,2053,1102,1.78108
242,2055-2060,2058,1102,1.55697
242,2060-2065,2063,1102,1.63476
242,2065-2070,2068,1102,1.17526
242,2070-2075,2073,1102,1.14617
242,2075-2080,2078,1102,1.11495
242,2080-2085,2083,1102,1.13458
242,2085-2090,2088,1102,1.43282
242,2090-2095,2093,1102,1.36943
242,2095-2100,2098,1102,1.53787
242,2005-2010,2008,1124,2.75
242,2010-2015,2013,1124,2.57779
242,2015-2020,2018,1124,2.28263
242,2020-2025,2023,1124,2.15801
242,2025-2030,2028,1124,1.9443
242,2030-2035,2033,1124,1.92761
242,2035-2040,2038,1124,1.8782
242,2040-2045,2043,1124,1.73624
242,2045-2050,2048,1124,1.78203
242,2050-2055,2053,1124,1.66727
242,2055-2060,2058,1124,1.58593
242,2060-2065,2063,1124,1.57771
242,2065-2070,2068,1124,1.41205
242,2070-2075,2073,1124,1.36026
242,2075-2080,2078,1124,1.27904
242,2080-2085,2083,1124,1.3203
242,2085-2090,2088,1124,1.30958
242,2090-2095,2093,1124,1.37818
242,2095-2100,2098,1124,1.39578
242,2005-2010,2008,1147,2.75
242,2010-2015,2013,1147,2.87561
242,2015-2020,2018,1147,2.89314
242,2020-2025,2023,1147,2.67718
242,2025-2030,2028,1147,2.91912
242,2030-2035,2033,1147,2.71917
242,2035-2040,2038,1147,2.61713
242,2040-2045,2043,1147,2.56929
242,2045-2050,2048,1147,2.4095
242,2050-2055,2053,1147,2.48422
242,2055-2060,2058,1147,2.53483
242,2060-2065,2063,1147,2.69662
242,2065-2070,2068,1147,2.78354
242,2070-2075,2073,1147,2.34517
242,2075-2080,2078,1147,2.13076
242,2080-2085,2083,1147,2.0151
242,2085-2090,2088,1147,2.17333
242,2090-2095,2093,1147,1.94205
242,2095-2100,2098,1147,1.94714
242,2005-2010,2008,1169,2.75
242,2010-2015,2013,1169,2.44103
242,2015-2020,2018,1169,2.53376
242,2020-2025,2023,1169,2.70331
242,2025-2030,2028,1169,2.50743
242,2030-2035,2033,1169,2.07482
242,2035-2040,2038,1169,2.05917
242,2040-2045,2043,1169,2.06648
242,2045-2050,2048,1169,1.73087
242,2050-2055,2053,1169,1.65326
242,2055-2060,2058,1169,1.4834
242,2060-2065,2063,1169,1.4888
242,2065-2070,2068,1169,1.16404
242,2070-2075,2073,1169,0.9169
242,2075-2080,2078,1169,0.90943
242,2080-2085,2083,1169,0.82627
242,2085-2090,2088,1169,0.79079
242,2090-2095,2093,1169,0.74531
242,2095-2100,2098,1169,0.7516
242,2005-2010,2008,1192,2.75
242,2010-2015,2013,1192,2.64527
242,2015-2020,2018,1192,2.42277
242,2020-2025,2023,1192,2.35044
242,2025-2030,2028,1192,2.21542
242,2030-2035,2033,1192,2.36018
242,2035-2040,2038,1192,2.0323
242,2040-2045,2043,1192,1.6737
242,2045-2050,2048,1192,1.57893
242,2050-2055,2053,1192,1.37086
242,2055-2060,2058,1192,1.25786
242,2060-2065,2063,1192,1.2261
242,2065-2070,2068,1192,1.39387
242,2070-2075,2073,1192,1.40373
242,2075-2080,2078,1192,1.45607
242,2080-2085,2083,1192,1.49762
242,2085-2090,2088,1192,1.52817
242,2090-2095,2093,1192,1.63041
242,2095-2100,2098,1192,1.64257
242,2005-2010,2008,1214,2.75
242,2010-2015,2013,1214,2.70559
242,2015-2020,2018,1214,2.51894
242,2020-2025,2023,1214,2.48902
242,2025-2030,2028,1214,2.22701
242,2030-2035,2033,1214,2.08862
242,2035-2040,2038,1214,1.7894
242,2040-2045,2043,1214,1.94675
242,2045-2050,2048,1214,1.92653
242,2050-2055,2053,1214,1.9864
242,2055-2060,2058,1214,1.95251
242,2060-2065,2063,1214,2.02824
242,2065-2070,2068,1214,1.95076
242,2070-2075,2073,1214,1.98951
242,2075-2080,2078,1214,2.04026
242,2080-2085,2083,1214,1.93318
242,2085-2090,2088,1214,2.12694
242,2090-2095,2093,1214,2.11577
242,2095-2100,2098,1214,2.08197
242,2005-2010,2008,1237,2.75
242,2010-2015,2013,1237,2.25954
242,2015-2020,2018,1237,2.12117
242,2020-2025,2023,1237,1.94262
242,2025-2030,2028,1237,1.97239
242,2030-2035,2033,1237,1.92449
242,2035-2040,2038,1237,1.91888
242,2040-2045,2043,1237,1.94733
242,2045-2050,2048,1237,1.86858
242,2050-2055,2053,1237,1.83371
242,2055-2060,2058,1237,1.9211
242,2060-2065,2063,1237,1.8897
242,2065-2070,2068,1237,1.97217
242,2070-2075,2073,1237,2.07039
242,2075-2080,2078,1237,2.08795
242,2080-2085,2083,1237,1.93027
242,2085-2090,2088,1237,2.10943
242,2090-2095,2093,1237,2.25538
242,2095-2100,2098,1237,2.16788
242,2005-2010,2008,1259,2.75
242,2010-2015,2013,1259,2.69538
242,2015-2020,2018,1259,2.52065
242,2020-2025,2023,1259,2.33954
242,2025-2030,2028,1259,1.95576
242,2030-2035,2033,1259,2.17379
242,2035-2040,2038,1259,2.33884
242,2040-2045,2043,1259,2.08107
242,2045-2050,2048,1259,2.08927
242,2050-2055,2053,1259,2.25843
242,2055-2060,2058,1259,2.20043
242,2060-2065,2063,1259,2.00673
242,2065-2070,2068,1259,2.02402
242,2070-2075,2073,1259,2.04063
242,2075-2080,2078,1259,1.85805
242,2080-2085,2083,1259,2.0621
242,2085-2090,2088,1259,2.083
242,2090-2095,2093,1259,2.04661
242,2095-2100,2098,1259,2.13301
242,2005-2010,2008,1282,2.75
242,2010-2015,2013,1282,2.40486
242,2015-2020,2018,1282,2.10683
242,2020-2025,2023,1282,1.63857
242,2025-2030,2028,1282,1.47908
242,2030-2035,2033,1282,1.35269
242,2035-2040,2038,1282,1.17503
242,2040-2045,2043,1282,1.33799
242,2045-2050,2048,1282,1.40742
242,2050-2055,2053,1282,1.49712
242,2055-2060,2058,1282,1.54309
242,2060-2065,2063,1282,1.52288
242,2065-2070,2068,1282,1.61474
242,2070-2075,2073,1282,1.59839
242,2075-2080,2078,1282,1.75473
242,2080-2085,2083,1282,1.93708
242,2085-2090,2088,1282,2.0548
242,2090-2095,2093,1282,1.94314
242,2095-2100,2098,1282,1.90459
242,2005-2010,2008,1304,2.75
242,2010-2015,2013,1304,2.46575
242,2015-2020,2018,1304,2.25946
242,2020-2025,2023,1304,2.22322
242,2025-2030,2028,1304,2.00843
242,2030-2035,2033,1304,2.06223
242,2035-2040,2038,1304,2.51229
242,2040-2045,2043,1304,2.53897
242,2045-2050,2048,1304,2.1436
242,2050-2055,2053,1304,2.03538
242,2055-2060,2058,1304,2.10449
242,2060-2065,2063,1304,1.80439
242,2065-2070,2068,1304,1.73844
242,2070-2075,2073,1304,1.4667
242,2075-2080,2078,1304,1.36383
242,2080-2085,2083,1304,1.40503
242,2085-2090,2088,1304,1.51368
242,2090-2095,2093,1304,1.45645
242,2095-2100,2098,1304,1.43374
242,2005-2010,2008,1327,2.75
242,2010-2015,2013,1327,2.47703
242,2015-2020,2018,1327,2.25734
242,2020-2025,2023,1327,2.39937
242,2025-2030,2028,1327,2.39474
242,2030-2035,2033,1327,2.13439
242,2035-2040,2038,1327,1.89731
242,2040-2045,2043,1327,1.96366
242,2045-2050,2048,1327,2.04981
242,2050-2055,2053,1327,1.97818
242,2055-2060,2058,1327,2.08136
242,2060-2065,2063,1327,2.31002
242,2065-2070,2068,1327,2.38227
242,2070-2075,2073,1327,2.46143
242,2075-2080,2078,1327,2.45382
242,2080-2085,2083,1327,2.41418
242,2085-2090,2088,1327,2.19423
242,2090-2095,2093,1327,2.33088
242,2095-2100,2098,1327,2.32734
242,2005-2010,2008,1349,2.75
242,2010-2015,2013,1349,2.76966
242,2015-2020,2018,1349,2.56449
242,2020-2025,2023,1349,2.38801
242,2025-2030,2028,1349,2.17315
242,2030-2035,2033,1349,1.96786
242,2035-2040,2038,1349,1.94738
242,2040-2045,2043,1349,1.93427
242,2045-2050,2048,1349,1.73986
242,2050-2055,2053,1349,1.67199
242,2055-2060,2058,1349,2.00295
242,2060-2065,2063,1349,1.89424
242,2065-2070,2068,1349,1.82254
242,2070-2075,2073,1349,1.89151
242,2075-2080,2078,1349,2.01541
242,2080-2085,2083,1349,2.22594
242,2085-2090,2088,1349,2.23441
242,2090-2095,2093,1349,2.14833
242,2095-2100,2098,1349,2.14315
242,2005-2010,2008,1372,2.75
242,2010-2015,2013,1372,2.9249
242,2015-2020,2018,1372,2.91189
242,2020-2025,2023,1372,2.72269
242,2025-2030,2028,1372,2.53009
242,2030-2035,2033,1372,2.40159
242,2035-2040,2038,1372,2.70092
242,2040-2045,2043,1372,2.41807
242,2045-2050,2048,1372,2.22909
242,2050-2055,2053,1372,2.15115
242,2055-2060,2058,1372,2.44788
242,2060-2065,2063,1372,2.39342
242,2065-2070,2068,1372,2.27259
242,2070-2075,2073,1372,2.31219
242,2075-2080,2078,1372,2.30272
242,2080-2085,2083,1372,2.38393
242,2085-2090,2088,1372,2.17352
242,2090-2095,2093,1372,2.27193
242,2095-2100,2098,1372,2.20409
242,2005-2010,2008,1394,2.75
242,2010-2015,2013,1394,2.62207
242,2015-2020,2018,1394,2.53701
242,2020-2025,2023,1394,2.29631
242,2025-2030,2028,1394,2.1924
242,2030-2035,2033,1394,2.50862
242,2035-2040,2038,1394,2.17859
