LocID,Period,Year,Trajectory,e0
242,2025-2030,2028,1140,70.95131
242,2030-2035,2033,1140,72.13219
242,2035-2040,2038,1140,74.61963
242,2040-2045,2043,1140,76.7445
242,2045-2050,2048,1140,77.70026
242,2050-2055,2053,1140,78.97147
242,2055-2060,2058,1140,80.2686
242,2060-2065,2063,1140,80.8827
242,2065-2070,2068,1140,83.23447
242,2070-2075,2073,1140,83.98934
242,2075-2080,2078,1140,84.26808
242,2080-2085,2083,1140,85.10273
242,2085-2090,2088,1140,85.14313
242,2090-2095,2093,1140,86.16921
242,2095-2100,2098,1140,86.88295
242,2005-2010,2008,1160,66.09
242,2010-2015,2013,1160,67.87121
242,2015-2020,2018,1160,67.07982
242,2020-2025,2023,1160,67.58155
242,2025-2030,2028,1160,68.24235
242,2030-2035,2033,1160,71.27125
242,2035-2040,2038,1160,72.43422
242,2040-2045,2043,1160,72.89022
242,2045-2050,2048,1160,74.31285
242,2050-2055,2053,1160,75.8145
242,2055-2060,2058,1160,77.12076
242,2060-2065,2063,1160,77.53185
242,2065-2070,2068,1160,78.36227
242,2070-2075,2073,1160,79.42408
242,2075-2080,2078,1160,80.65944
242,2080-2085,2083,1160,82.10123
242,2085-2090,2088,1160,82.82955
242,2090-2095,2093,1160,83.93709
242,2095-2100,2098,1160,84.73217
242,2005-2010,2008,1180,66.09
242,2010-2015,2013,1180,66.66314
242,2015-2020,2018,1180,68.90662
242,2020-2025,2023,1180,70.9382
242,2025-2030,2028,1180,72.52878
242,2030-2035,2033,1180,74.01425
242,2035-2040,2038,1180,76.28708
242,2040-2045,2043,1180,77.43594
242,2045-2050,2048,1180,79.61287
242,2050-2055,2053,1180,81.17628
242,2055-2060,2058,1180,82.9629
242,2060-2065,2063,1180,84.61032
242,2065-2070,2068,1180,85.71187
242,2070-2075,2073,1180,86.61036
242,2075-2080,2078,1180,87.29899
242,2080-2085,2083,1180,87.41351
242,2085-2090,2088,1180,88.86251
242,2090-2095,2093,1180,90.11949
242,2095-2100,2098,1180,91.44395
242,2005-2010,2008,1200,66.09
242,2010-2015,2013,1200,67.17592
242,2015-2020,2018,1200,67.75963
242,2020-2025,2023,1200,68.29475
242,2025-2030,2028,1200,67.94599
242,2030-2035,2033,1200,70.56307
242,2035-2040,2038,1200,70.55732
242,2040-2045,2043,1200,72.26071
242,2045-2050,2048,1200,73.35068
242,2050-2055,2053,1200,73.30094
242,2055-2060,2058,1200,73.57832
242,2060-2065,2063,1200,75.6879
242,2065-2070,2068,1200,77.28756
242,2070-2075,2073,1200,78.26716
242,2075-2080,2078,1200,78.48469
242,2080-2085,2083,1200,80.31423
242,2085-2090,2088,1200,81.95593
242,2090-2095,2093,1200,82.9584
242,2095-2100,2098,1200,84.0087
242,2005-2010,2008,1220,66.09
242,2010-2015,2013,1220,66.9433
242,2015-2020,2018,1220,67.46673
242,2020-2025,2023,1220,67.21038
242,2025-2030,2028,1220,66.67637
242,2030-2035,2033,1220,65.87676
242,2035-2040,2038,1220,65.97504
242,2040-2045,2043,1220,66.87472
242,2045-2050,2048,1220,66.09347
242,2050-2055,2053,1220,66.24598
242,2055-2060,2058,1220,66.29816
242,2060-2065,2063,1220,68.16018
242,2065-2070,2068,1220,68.5956
242,2070-2075,2073,1220,70.02438
242,2075-2080,2078,1220,70.16826
242,2080-2085,2083,1220,70.89658
242,2085-2090,2088,1220,72.08098
242,2090-2095,2093,1220,72.71993
242,2095-2100,2098,1220,75.05198
242,2005-2010,2008,1240,66.09
242,2010-2015,2013,1240,68.60178
242,2015-2020,2018,1240,68.85911
242,2020-2025,2023,1240,68.61856
242,2025-2030,2028,1240,72.25903
242,2030-2035,2033,1240,72.48463
242,2035-2040,2038,1240,73.07027
242,2040-2045,2043,1240,74.45384
242,2045-2050,2048,1240,75.44736
242,2050-2055,2053,1240,76.38435
242,2055-2060,2058,1240,77.17873
242,2060-2065,2063,1240,77.93746
242,2065-2070,2068,1240,78.05213
242,2070-2075,2073,1240,79.37531
242,2075-2080,2078,1240,79.98614
242,2080-2085,2083,1240,81.41783
242,2085-2090,2088,1240,82.47928
242,2090-2095,2093,1240,83.71798
242,2095-2100,2098,1240,84.89099
242,2005-2010,2008,1260,66.09
242,2010-2015,2013,1260,66.11642
242,2015-2020,2018,1260,67.90615
242,2020-2025,2023,1260,68.07651
242,2025-2030,2028,1260,69.65137
242,2030-2035,2033,1260,70.81061
242,2035-2040,2038,1260,72.09369
242,2040-2045,2043,1260,72.77499
242,2045-2050,2048,1260,74.15314
242,2050-2055,2053,1260,75.51884
242,2055-2060,2058,1260,76.13886
242,2060-2065,2063,1260,77.17537
242,2065-2070,2068,1260,78.52017
242,2070-2075,2073,1260,80.15764
242,2075-2080,2078,1260,81.78613
242,2080-2085,2083,1260,82.43749
242,2085-2090,2088,1260,83.55749
242,2090-2095,2093,1260,84.48472
242,2095-2100,2098,1260,85.03721
242,2005-2010,2008,1280,66.09
242,2010-2015,2013,1280,67.69661
242,2015-2020,2018,1280,68.57439
242,2020-2025,2023,1280,70.02185
242,2025-2030,2028,1280,70.51616
242,2030-2035,2033,1280,72.17223
242,2035-2040,2038,1280,72.94005
242,2040-2045,2043,1280,74.61047
242,2045-2050,2048,1280,75.09857
242,2050-2055,2053,1280,76.09573
242,2055-2060,2058,1280,77.81758
242,2060-2065,2063,1280,79.24758
242,2065-2070,2068,1280,81.15336
242,2070-2075,2073,1280,82.24179
242,2075-2080,2078,1280,83.54527
242,2080-2085,2083,1280,85.31299
242,2085-2090,2088,1280,85.96011
242,2090-2095,2093,1280,86.36724
242,2095-2100,2098,1280,87.42608
242,2005-2010,2008,1300,66.09
242,2010-2015,2013,1300,67.62318
242,2015-2020,2018,1300,68.5334
242,2020-2025,2023,1300,68.94223
242,2025-2030,2028,1300,69.10187
242,2030-2035,2033,1300,69.54384
242,2035-2040,2038,1300,70.15564
242,2040-2045,2043,1300,70.21891
242,2045-2050,2048,1300,68.10378
242,2050-2055,2053,1300,70.37699
242,2055-2060,2058,1300,70.97725
242,2060-2065,2063,1300,71.65606
242,2065-2070,2068,1300,74.36443
242,2070-2075,2073,1300,75.05912
242,2075-2080,2078,1300,75.77292
242,2080-2085,2083,1300,77.38726
242,2085-2090,2088,1300,78.99197
242,2090-2095,2093,1300,80.45228
242,2095-2100,2098,1300,81.96099
242,2005-2010,2008,1320,66.09
242,2010-2015,2013,1320,68.54201
242,2015-2020,2018,1320,72.80957
242,2020-2025,2023,1320,73.61639
242,2025-2030,2028,1320,73.87631
242,2030-2035,2033,1320,74.27288
242,2035-2040,2038,1320,73.76181
242,2040-2045,2043,1320,73.80616
242,2045-2050,2048,1320,73.77139
242,2050-2055,2053,1320,73.26821
242,2055-2060,2058,1320,74.30004
242,2060-2065,2063,1320,75.48221
242,2065-2070,2068,1320,77.91035
242,2070-2075,2073,1320,79.15567
242,2075-2080,2078,1320,79.79407
242,2080-2085,2083,1320,80.52418
242,2085-2090,2088,1320,81.10148
242,2090-2095,2093,1320,81.98289
242,2095-2100,2098,1320,82.91942
242,2005-2010,2008,1340,66.09
242,2010-2015,2013,1340,68.60111
242,2015-2020,2018,1340,68.54144
242,2020-2025,2023,1340,69.35996
242,2025-2030,2028,1340,70.61214
242,2030-2035,2033,1340,70.78435
242,2035-2040,2038,1340,70.69965
242,2040-2045,2043,1340,70.4693
242,2045-2050,2048,1340,70.99069
242,2050-2055,2053,1340,71.69312
242,2055-2060,2058,1340,73.34067
242,2060-2065,2063,1340,75.1402
242,2065-2070,2068,1340,75.07121
242,2070-2075,2073,1340,76.68229
242,2075-2080,2078,1340,76.21561
242,2080-2085,2083,1340,77.59417
242,2085-2090,2088,1340,79.25963
242,2090-2095,2093,1340,80.42943
242,2095-2100,2098,1340,82.48153
242,2005-2010,2008,1360,66.09
242,2010-2015,2013,1360,66.49204
242,2015-2020,2018,1360,66.03174
242,2020-2025,2023,1360,66.81286
242,2025-2030,2028,1360,68.76485
242,2030-2035,2033,1360,68.66232
242,2035-2040,2038,1360,70.7859
242,2040-2045,2043,1360,72.12857
242,2045-2050,2048,1360,73.4157
242,2050-2055,2053,1360,74.40724
242,2055-2060,2058,1360,75.46343
242,2060-2065,2063,1360,76.77278
242,2065-2070,2068,1360,77.65618
242,2070-2075,2073,1360,79.51716
242,2075-2080,2078,1360,80.26968
242,2080-2085,2083,1360,81.08822
242,2085-2090,2088,1360,81.79402
242,2090-2095,2093,1360,82.37437
242,2095-2100,2098,1360,83.37377
242,2005-2010,2008,1380,66.09
242,2010-2015,2013,1380,67.08748
242,2015-2020,2018,1380,69.17404
242,2020-2025,2023,1380,69.91763
242,2025-2030,2028,1380,71.7649
242,2030-2035,2033,1380,72.8819
242,2035-2040,2038,1380,74.31339
242,2040-2045,2043,1380,75.60317
242,2045-2050,2048,1380,76.16173
242,2050-2055,2053,1380,76.36494
242,2055-2060,2058,1380,77.57747
242,2060-2065,2063,1380,79.3603
242,2065-2070,2068,1380,80.6953
242,2070-2075,2073,1380,74.99035
242,2075-2080,2078,1380,76.56487
242,2080-2085,2083,1380,77.88667
242,2085-2090,2088,1380,78.73581
242,2090-2095,2093,1380,80.54693
242,2095-2100,2098,1380,82.02435
242,2005-2010,2008,1400,66.09
242,2010-2015,2013,1400,66.22782
242,2015-2020,2018,1400,65.61319
242,2020-2025,2023,1400,67.01138
242,2025-2030,2028,1400,68.9786
242,2030-2035,2033,1400,70.42839
242,2035-2040,2038,1400,72.83308
242,2040-2045,2043,1400,73.30393
242,2045-2050,2048,1400,73.82675
242,2050-2055,2053,1400,74.3326
242,2055-2060,2058,1400,75.50454
242,2060-2065,2063,1400,76.79896
242,2065-2070,2068,1400,77.50716
242,2070-2075,2073,1400,78.93882
242,2075-2080,2078,1400,80.24583
242,2080-2085,2083,1400,80.65471
242,2085-2090,2088,1400,80.58436
242,2090-2095,2093,1400,80.51697
242,2095-2100,2098,1400,81.23342
242,2005-2010,2008,1420,66.09
242,2010-2015,2013,1420,68.8939
242,2015-2020,2018,1420,68.07036
242,2020-2025,2023,1420,68.79986
242,2025-2030,2028,1420,69.3635
242,2030-2035,2033,1420,69.71585
242,2035-2040,2038,1420,72.51732
242,2040-2045,2043,1420,73.55263
242,2045-2050,2048,1420,76.85154
242,2050-2055,2053,1420,78.75637
242,2055-2060,2058,1420,80.53766
242,2060-2065,2063,1420,82.81837
242,2065-2070,2068,1420,84.81617
242,2070-2075,2073,1420,85.47843
242,2075-2080,2078,1420,86.49421
242,2080-2085,2083,1420,88.02618
242,2085-2090,2088,1420,88.72324
242,2090-2095,2093,1420,89.84025
242,2095-2100,2098,1420,90.82448
242,2005-2010,2008,1440,66.09
242,2010-2015,2013,1440,65.51024
242,2015-2020,2018,1440,65.81562
242,2020-2025,2023,1440,66.56677
242,2025-2030,2028,1440,66.68691
242,2030-2035,2033,1440,67.94573
242,2035-2040,2038,1440,68.27082
242,2040-2045,2043,1440,68.96324
242,2045-2050,2048,1440,71.14345
242,2050-2055,2053,1440,72.78531
242,2055-2060,2058,1440,72.94072
242,2060-2065,2063,1440,74.25321
242,2065-2070,2068,1440,75.22574
242,2070-2075,2073,1440,76.82723
242,2075-2080,2078,1440,77.59626
242,2080-2085,2083,1440,78.04091
242,2085-2090,2088,1440,79.72775
242,2090-2095,2093,1440,80.05328
242,2095-2100,2098,1440,80.70658
242,2005-2010,2008,1460,66.09
242,2010-2015,2013,1460,70.59933
242,2015-2020,2018,1460,71.90064
242,2020-2025,2023,1460,71.75033
242,2025-2030,2028,1460,73.01747
242,2030-2035,2033,1460,73.80438
242,2035-2040,2038,1460,74.73255
242,2040-2045,2043,1460,75.47153
242,2045-2050,2048,1460,77.94918
242,2050-2055,2053,1460,79.9577
242,2055-2060,2058,1460,81.45499
242,2060-2065,2063,1460,82.77911
242,2065-2070,2068,1460,84.90148
242,2070-2075,2073,1460,86.21704
242,2075-2080,2078,1460,87.14897
242,2080-2085,2083,1460,88.77003
242,2085-2090,2088,1460,90.38558
242,2090-2095,2093,1460,91.72006
242,2095-2100,2098,1460,92.98494
242,2005-2010,2008,1480,66.09
242,2010-2015,2013,1480,67.73516
242,2015-2020,2018,1480,69.2449
242,2020-2025,2023,1480,69.64434
242,2025-2030,2028,1480,71.36358
242,2030-2035,2033,1480,72.55425
242,2035-2040,2038,1480,71.85213
242,2040-2045,2043,1480,72.99015
242,2045-2050,2048,1480,72.7034
242,2050-2055,2053,1480,74.43113
242,2055-2060,2058,1480,76.38631
242,2060-2065,2063,1480,78.29228
242,2065-2070,2068,1480,80.59904
242,2070-2075,2073,1480,81.55938
242,2075-2080,2078,1480,83.30602
242,2080-2085,2083,1480,83.9053
242,2085-2090,2088,1480,85.37116
242,2090-2095,2093,1480,86.02836
242,2095-2100,2098,1480,86.4042
242,2005-2010,2008,1500,66.09
242,2010-2015,2013,1500,66.67202
242,2015-2020,2018,1500,68.15954
242,2020-2025,2023,1500,69.15157
242,2025-2030,2028,1500,65.91173
242,2030-2035,2033,1500,65.26355
242,2035-2040,2038,1500,65.19218
242,2040-2045,2043,1500,66.15941
242,2045-2050,2048,1500,65.97662
242,2050-2055,2053,1500,65.72711
242,2055-2060,2058,1500,67.12832
242,2060-2065,2063,1500,68.05218
242,2065-2070,2068,1500,68.18843
242,2070-2075,2073,1500,69.37388
242,2075-2080,2078,1500,71.66013
242,2080-2085,2083,1500,72.82605
242,2085-2090,2088,1500,74.96485
242,2090-2095,2093,1500,76.66611
242,2095-2100,2098,1500,77.24969
242,2005-2010,2008,1520,66.09
242,2010-2015,2013,1520,66.41727
242,2015-2020,2018,1520,65.51636
242,2020-2025,2023,1520,66.01399
242,2025-2030,2028,1520,64.21999
242,2030-2035,2033,1520,64.70206
242,2035-2040,2038,1520,66.51535
242,2040-2045,2043,1520,68.42083
242,2045-2050,2048,1520,67.58721
242,2050-2055,2053,1520,66.49867
242,2055-2060,2058,1520,67.99123
242,2060-2065,2063,1520,68.37271
242,2065-2070,2068,1520,69.60228
242,2070-2075,2073,1520,71.53031
242,2075-2080,2078,1520,70.40387
242,2080-2085,2083,1520,69.93838
242,2085-2090,2088,1520,70.1713
242,2090-2095,2093,1520,71.2093
242,2095-2100,2098,1520,72.39728
242,2005-2010,2008,1540,66.09
242,2010-2015,2013,1540,67.16401
242,2015-2020,2018,1540,67.08443
242,2020-2025,2023,1540,66.52381
242,2025-2030,2028,1540,68.16029
242,2030-2035,2033,1540,67.53137
242,2035-2040,2038,1540,69.42408
242,2040-2045,2043,1540,70.35337
242,2045-2050,2048,1540,71.56967
242,2050-2055,2053,1540,73.0466
242,2055-2060,2058,1540,75.24441
242,2060-2065,2063,1540,75.88069
242,2065-2070,2068,1540,76.57367
242,2070-2075,2073,1540,77.95214
242,2075-2080,2078,1540,78.98176
242,2080-2085,2083,1540,80.39524
242,2085-2090,2088,1540,80.92891
242,2090-2095,2093,1540,82.07858
242,2095-2100,2098,1540,83.63485
242,2005-2010,2008,1560,66.09
242,2010-2015,2013,1560,67.06529
242,2015-2020,2018,1560,69.27223
242,2020-2025,2023,1560,70.69963
242,2025-2030,2028,1560,73.30497
242,2030-2035,2033,1560,74.53258
242,2035-2040,2038,1560,75.22228
242,2040-2045,2043,1560,76.06213
242,2045-2050,2048,1560,76.82823
242,2050-2055,2053,1560,78.39953
242,2055-2060,2058,1560,79.97407
242,2060-2065,2063,1560,80.56928
242,2065-2070,2068,1560,82.03945
242,2070-2075,2073,1560,83.09437
242,2075-2080,2078,1560,83.28089
242,2080-2085,2083,1560,84.10859
242,2085-2090,2088,1560,84.82549
242,2090-2095,2093,1560,86.24182
242,2095-2100,2098,1560,87.06079
242,2005-2010,2008,1580,66.09
242,2010-2015,2013,1580,66.2804
242,2015-2020,2018,1580,66.96223
242,2020-2025,2023,1580,69.52244
242,2025-2030,2028,1580,70.96314
242,2030-2035,2033,1580,72.54502
242,2035-2040,2038,1580,73.00803
242,2040-2045,2043,1580,75.08263
242,2045-2050,2048,1580,76.34516
242,2050-2055,2053,1580,77.96766
242,2055-2060,2058,1580,77.85443
242,2060-2065,2063,1580,79.05457
242,2065-2070,2068,1580,80.66917
242,2070-2075,2073,1580,81.82414
242,2075-2080,2078,1580,82.79979
242,2080-2085,2083,1580,84.52125
242,2085-2090,2088,1580,85.98585
242,2090-2095,2093,1580,86.46784
242,2095-2100,2098,1580,87.86742
242,2005-2010,2008,1600,66.09
242,2010-2015,2013,1600,67.67465
242,2015-2020,2018,1600,68.21125
242,2020-2025,2023,1600,69.37438
242,2025-2030,2028,1600,69.98082
242,2030-2035,2033,1600,74.01326
242,2035-2040,2038,1600,75.72761
242,2040-2045,2043,1600,78.23353
242,2045-2050,2048,1600,79.02071
242,2050-2055,2053,1600,80.30183
242,2055-2060,2058,1600,81.71061
242,2060-2065,2063,1600,83.07205
242,2065-2070,2068,1600,83.58575
242,2070-2075,2073,1600,83.87844
242,2075-2080,2078,1600,83.91951
242,2080-2085,2083,1600,84.89011
242,2085-2090,2088,1600,84.29562
242,2090-2095,2093,1600,84.62347
242,2095-2100,2098,1600,85.73551
242,2005-2010,2008,1620,66.09
242,2010-2015,2013,1620,68.33058
242,2015-2020,2018,1620,69.65293
242,2020-2025,2023,1620,70.02726
242,2025-2030,2028,1620,70.05105
242,2030-2035,2033,1620,71.08299
242,2035-2040,2038,1620,71.86225
242,2040-2045,2043,1620,73.81437
242,2045-2050,2048,1620,75.71838
242,2050-2055,2053,1620,76.90059
242,2055-2060,2058,1620,78.78563
242,2060-2065,2063,1620,79.1482
242,2065-2070,2068,1620,80.48873
242,2070-2075,2073,1620,82.74924
242,2075-2080,2078,1620,82.86015
242,2080-2085,2083,1620,83.82932
242,2085-2090,2088,1620,85.87664
242,2090-2095,2093,1620,86.49546
242,2095-2100,2098,1620,87.52178
242,2005-2010,2008,1640,66.09
242,2010-2015,2013,1640,67.70317
242,2015-2020,2018,1640,67.97241
242,2020-2025,2023,1640,68.3934
242,2025-2030,2028,1640,68.79573
242,2030-2035,2033,1640,68.61396
242,2035-2040,2038,1640,69.38273
242,2040-2045,2043,1640,69.95484
242,2045-2050,2048,1640,69.49758
242,2050-2055,2053,1640,70.10495
242,2055-2060,2058,1640,70.51445
242,2060-2065,2063,1640,69.32661
242,2065-2070,2068,1640,69.26256
242,2070-2075,2073,1640,70.09116
242,2075-2080,2078,1640,71.89941
242,2080-2085,2083,1640,72.2878
242,2085-2090,2088,1640,71.75616
242,2090-2095,2093,1640,71.84521
242,2095-2100,2098,1640,73.03439
242,2005-2010,2008,1660,66.09
242,2010-2015,2013,1660,68.15382
242,2015-2020,2018,1660,67.46237
242,2020-2025,2023,1660,67.53424
242,2025-2030,2028,1660,68.38883
242,2030-2035,2033,1660,70.11816
242,2035-2040,2038,1660,69.64889
242,2040-2045,2043,1660,69.77107
242,2045-2050,2048,1660,71.1413
242,2050-2055,2053,1660,71.19724
242,2055-2060,2058,1660,71.80662
242,2060-2065,2063,1660,72.61457
242,2065-2070,2068,1660,73.56947
242,2070-2075,2073,1660,74.68222
242,2075-2080,2078,1660,75.82904
242,2080-2085,2083,1660,77.11593
242,2085-2090,2088,1660,78.82711
242,2090-2095,2093,1660,79.8692
242,2095-2100,2098,1660,80.01062
242,2005-2010,2008,1680,66.09
242,2010-2015,2013,1680,69.38365
242,2015-2020,2018,1680,71.70615
242,2020-2025,2023,1680,71.86076
242,2025-2030,2028,1680,74.34486
242,2030-2035,2033,1680,74.92817
242,2035-2040,2038,1680,75.35992
242,2040-2045,2043,1680,75.97726
242,2045-2050,2048,1680,77.09714
242,2050-2055,2053,1680,78.54371
242,2055-2060,2058,1680,80.65245
242,2060-2065,2063,1680,82.63504
242,2065-2070,2068,1680,83.98589
242,2070-2075,2073,1680,84.6344
242,2075-2080,2078,1680,85.62058
242,2080-2085,2083,1680,87.31418
242,2085-2090,2088,1680,87.80374
242,2090-2095,2093,1680,88.0029
242,2095-2100,2098,1680,87.90805
242,2005-2010,2008,1700,66.09
242,2010-2015,2013,1700,66.95879
242,2015-2020,2018,1700,66.4074
242,2020-2025,2023,1700,68.21738
242,2025-2030,2028,1700,69.62512
242,2030-2035,2033,1700,69.83515
242,2035-2040,2038,1700,69.89253
242,2040-2045,2043,1700,70.45596
242,2045-2050,2048,1700,71.14928
242,2050-2055,2053,1700,73.42513
242,2055-2060,2058,1700,75.51923
242,2060-2065,2063,1700,76.14797
242,2065-2070,2068,1700,76.43789
242,2070-2075,2073,1700,78.05437
242,2075-2080,2078,1700,79.99097
242,2080-2085,2083,1700,80.56403
242,2085-2090,2088,1700,81.62086
242,2090-2095,2093,1700,82.62461
242,2095-2100,2098,1700,85.9063
242,2005-2010,2008,1720,66.09
242,2010-2015,2013,1720,67.84974
242,2015-2020,2018,1720,68.80047
242,2020-2025,2023,1720,69.33101
242,2025-2030,2028,1720,68.89828
242,2030-2035,2033,1720,69.78476
242,2035-2040,2038,1720,71.43599
242,2040-2045,2043,1720,76.85434
242,2045-2050,2048,1720,77.07396
242,2050-2055,2053,1720,78.1457
242,2055-2060,2058,1720,79.5558
242,2060-2065,2063,1720,80.98253
242,2065-2070,2068,1720,81.37771
242,2070-2075,2073,1720,82.39123
242,2075-2080,2078,1720,80.95913
242,2080-2085,2083,1720,81.54779
242,2085-2090,2088,1720,82.72955
242,2090-2095,2093,1720,83.53331
242,2095-2100,2098,1720,85.263
242,2005-2010,2008,1740,66.09
242,2010-2015,2013,1740,65.40723
242,2015-2020,2018,1740,68.47768
242,2020-2025,2023,1740,69.54075
242,2025-2030,2028,1740,69.76419
242,2030-2035,2033,1740,71.23074
242,2035-2040,2038,1740,70.85361
242,2040-2045,2043,1740,72.10994
242,2045-2050,2048,1740,73.68762
242,2050-2055,2053,1740,74.90752
242,2055-2060,2058,1740,77.29671
242,2060-2065,2063,1740,79.39586
242,2065-2070,2068,1740,80.98941
242,2070-2075,2073,1740,82.78664
242,2075-2080,2078,1740,84.98597
242,2080-2085,2083,1740,86.78113
242,2085-2090,2088,1740,87.36305
242,2090-2095,2093,1740,88.30947
242,2095-2100,2098,1740,89.36412
242,2005-2010,2008,1760,66.09
242,2010-2015,2013,1760,71.02726
242,2015-2020,2018,1760,73.07312
242,2020-2025,2023,1760,72.6517
242,2025-2030,2028,1760,71.51651
242,2030-2035,2033,1760,73.73277
242,2035-2040,2038,1760,75.58231
242,2040-2045,2043,1760,76.30319
242,2045-2050,2048,1760,75.75698
242,2050-2055,2053,1760,77.16762
242,2055-2060,2058,1760,78.69887
242,2060-2065,2063,1760,79.69262
242,2065-2070,2068,1760,81.09967
242,2070-2075,2073,1760,82.04958
242,2075-2080,2078,1760,83.22477
242,2080-2085,2083,1760,84.7222
242,2085-2090,2088,1760,85.63552
242,2090-2095,2093,1760,85.91341
242,2095-2100,2098,1760,86.97128
242,2005-2010,2008,1780,66.09
242,2010-2015,2013,1780,64.85964
242,2015-2020,2018,1780,66.74462
242,2020-2025,2023,1780,66.69213
242,2025-2030,2028,1780,66.8089
242,2030-2035,2033,1780,65.81716
242,2035-2040,2038,1780,64.14413
242,2040-2045,2043,1780,65.36245
242,2045-2050,2048,1780,66.82475
242,2050-2055,2053,1780,66.94467
242,2055-2060,2058,1780,66.58762
242,2060-2065,2063,1780,66.84981
242,2065-2070,2068,1780,67.59869
242,2070-2075,2073,1780,68.82295
242,2075-2080,2078,1780,68.87095
242,2080-2085,2083,1780,70.78278
242,2085-2090,2088,1780,72.34881
242,2090-2095,2093,1780,73.2666
242,2095-2100,2098,1780,74.88767
242,2005-2010,2008,1800,66.09
242,2010-2015,2013,1800,67.22433
242,2015-2020,2018,1800,67.00745
242,2020-2025,2023,1800,67.32241
242,2025-2030,2028,1800,67.35938
242,2030-2035,2033,1800,68.71556
242,2035-2040,2038,1800,68.4397
242,2040-2045,2043,1800,69.54528
242,2045-2050,2048,1800,71.28526
242,2050-2055,2053,1800,71.80858
242,2055-2060,2058,1800,73.8623
242,2060-2065,2063,1800,74.42009
242,2065-2070,2068,1800,76.23024
242,2070-2075,2073,1800,76.33804
242,2075-2080,2078,1800,78.20426
242,2080-2085,2083,1800,79.72019
242,2085-2090,2088,1800,81.03848
242,2090-2095,2093,1800,82.6224
242,2095-2100,2098,1800,84.07241
242,2005-2010,2008,1820,66.09
242,2010-2015,2013,1820,65.89968
242,2015-2020,2018,1820,66.22291
242,2020-2025,2023,1820,67.10125
242,2025-2030,2028,1820,67.13132
242,2030-2035,2033,1820,67.76293
242,2035-2040,2038,1820,68.8843
242,2040-2045,2043,1820,68.63575
242,2045-2050,2048,1820,68.86732
242,2050-2055,2053,1820,71.07727
242,2055-2060,2058,1820,70.52292
242,2060-2065,2063,1820,72.25993
242,2065-2070,2068,1820,72.9023
242,2070-2075,2073,1820,72.87682
242,2075-2080,2078,1820,73.31158
242,2080-2085,2083,1820,74.52787
242,2085-2090,2088,1820,75.88167
242,2090-2095,2093,1820,77.05733
242,2095-2100,2098,1820,79.17927
242,2005-2010,2008,1840,66.09
242,2010-2015,2013,1840,67.24774
242,2015-2020,2018,1840,66.87803
242,2020-2025,2023,1840,68.98497
242,2025-2030,2028,1840,69.19991
242,2030-2035,2033,1840,69.86483
242,2035-2040,2038,1840,70.2424
242,2040-2045,2043,1840,70.54151
242,2045-2050,2048,1840,69.99031
242,2050-2055,2053,1840,70.12377
242,2055-2060,2058,1840,69.75586
242,2060-2065,2063,1840,71.67467
242,2065-2070,2068,1840,73.24199
242,2070-2075,2073,1840,74.8134
242,2075-2080,2078,1840,75.56597
242,2080-2085,2083,1840,77.38265
242,2085-2090,2088,1840,77.97162
242,2090-2095,2093,1840,79.27757
242,2095-2100,2098,1840,80.44644
242,2005-2010,2008,1860,66.09
242,2010-2015,2013,1860,67.49302
242,2015-2020,2018,1860,69.01995
242,2020-2025,2023,1860,68.73703
242,2025-2030,2028,1860,69.57458
242,2030-2035,2033,1860,71.11796
242,2035-2040,2038,1860,71.432
242,2040-2045,2043,1860,71.3622
242,2045-2050,2048,1860,73.58479
242,2050-2055,2053,1860,74.64851
242,2055-2060,2058,1860,75.01068
242,2060-2065,2063,1860,76.03542
242,2065-2070,2068,1860,78.07472
242,2070-2075,2073,1860,79.30938
242,2075-2080,2078,1860,80.40878
242,2080-2085,2083,1860,81.69955
242,2085-2090,2088,1860,82.88187
242,2090-2095,2093,1860,84.52669
242,2095-2100,2098,1860,85.99756
242,2005-2010,2008,1880,66.09
242,2010-2015,2013,1880,66.4522
242,2015-2020,2018,1880,68.56747
242,2020-2025,2023,1880,69.65963
242,2025-2030,2028,1880,70.55124
242,2030-2035,2033,1880,71.46157
242,2035-2040,2038,1880,72.51905
242,2040-2045,2043,1880,73.58233
242,2045-2050,2048,1880,76.20938
242,2050-2055,2053,1880,76.64766
242,2055-2060,2058,1880,76.85357
242,2060-2065,2063,1880,78.64339
242,2065-2070,2068,1880,80.05886
242,2070-2075,2073,1880,82.75114
242,2075-2080,2078,1880,84.43941
242,2080-2085,2083,1880,85.0168
242,2085-2090,2088,1880,86.63322
242,2090-2095,2093,1880,87.59954
242,2095-2100,2098,1880,87.78713
242,2005-2010,2008,1900,66.09
242,2010-2015,2013,1900,66.78223
242,2015-2020,2018,1900,68.2675
242,2020-2025,2023,1900,69.81635
242,2025-2030,2028,1900,72.05492
242,2030-2035,2033,1900,73.67787
242,2035-2040,2038,1900,75.68094
242,2040-2045,2043,1900,76.66771
242,2045-2050,2048,1900,78.70323
242,2050-2055,2053,1900,80.19587
242,2055-2060,2058,1900,82.41889
242,2060-2065,2063,1900,83.98038
242,2065-2070,2068,1900,84.4337
242,2070-2075,2073,1900,85.243
242,2075-2080,2078,1900,85.55605
242,2080-2085,2083,1900,87.01917
242,2085-2090,2088,1900,88.33381
242,2090-2095,2093,1900,89.27686
242,2095-2100,2098,1900,90.91356
242,2005-2010,2008,1920,66.09
