LocID,Period,Year,Trajectory,e0
242,2050-2055,2053,1300,78.57813
242,2055-2060,2058,1300,79.1316
242,2060-2065,2063,1300,79.75396
242,2065-2070,2068,1300,81.45663
242,2070-2075,2073,1300,81.88039
242,2075-2080,2078,1300,82.7976
242,2080-2085,2083,1300,83.8005
242,2085-2090,2088,1300,84.34618
242,2090-2095,2093,1300,84.99515
242,2095-2100,2098,1300,85.85143
242,2005-2010,2008,1320,71.9
242,2010-2015,2013,1320,73.11557
242,2015-2020,2018,1320,75.63615
242,2020-2025,2023,1320,76.24322
242,2025-2030,2028,1320,76.4423
242,2030-2035,2033,1320,76.64979
242,2035-2040,2038,1320,75.78126
242,2040-2045,2043,1320,75.95514
242,2045-2050,2048,1320,76.08817
242,2050-2055,2053,1320,76.37704
242,2055-2060,2058,1320,77.60643
242,2060-2065,2063,1320,79.07782
242,2065-2070,2068,1320,80.38477
242,2070-2075,2073,1320,80.92698
242,2075-2080,2078,1320,81.00815
242,2080-2085,2083,1320,81.32294
242,2085-2090,2088,1320,81.80517
242,2090-2095,2093,1320,82.80239
242,2095-2100,2098,1320,83.65824
242,2005-2010,2008,1340,71.9
242,2010-2015,2013,1340,74.21986
242,2015-2020,2018,1340,74.38365
242,2020-2025,2023,1340,75.01938
242,2025-2030,2028,1340,76.55814
242,2030-2035,2033,1340,77.19526
242,2035-2040,2038,1340,77.29043
242,2040-2045,2043,1340,76.81507
242,2045-2050,2048,1340,77.09903
242,2050-2055,2053,1340,78.02835
242,2055-2060,2058,1340,79.43604
242,2060-2065,2063,1340,80.83926
242,2065-2070,2068,1340,80.50341
242,2070-2075,2073,1340,81.07748
242,2075-2080,2078,1340,81.17007
242,2080-2085,2083,1340,82.54411
242,2085-2090,2088,1340,83.19803
242,2090-2095,2093,1340,83.77661
242,2095-2100,2098,1340,84.54484
242,2005-2010,2008,1360,71.9
242,2010-2015,2013,1360,72.62988
242,2015-2020,2018,1360,72.30279
242,2020-2025,2023,1360,72.85151
242,2025-2030,2028,1360,74.52019
242,2030-2035,2033,1360,74.78545
242,2035-2040,2038,1360,77.3934
242,2040-2045,2043,1360,78.71018
242,2045-2050,2048,1360,79.94829
242,2050-2055,2053,1360,80.36889
242,2055-2060,2058,1360,80.96867
242,2060-2065,2063,1360,82.06892
242,2065-2070,2068,1360,82.73191
242,2070-2075,2073,1360,83.84749
242,2075-2080,2078,1360,84.97849
242,2080-2085,2083,1360,86.07623
242,2085-2090,2088,1360,86.43169
242,2090-2095,2093,1360,87.26078
242,2095-2100,2098,1360,88.31707
242,2005-2010,2008,1380,71.9
242,2010-2015,2013,1380,73.35496
242,2015-2020,2018,1380,75.30438
242,2020-2025,2023,1380,76.2869
242,2025-2030,2028,1380,77.33018
242,2030-2035,2033,1380,78.20888
242,2035-2040,2038,1380,79.25529
242,2040-2045,2043,1380,80.29739
242,2045-2050,2048,1380,80.79007
242,2050-2055,2053,1380,81.55665
242,2055-2060,2058,1380,82.48248
242,2060-2065,2063,1380,83.90921
242,2065-2070,2068,1380,84.45769
242,2070-2075,2073,1380,85.26354
242,2075-2080,2078,1380,86.39395
242,2080-2085,2083,1380,87.35177
242,2085-2090,2088,1380,87.6882
242,2090-2095,2093,1380,88.96271
242,2095-2100,2098,1380,90.06171
242,2005-2010,2008,1400,71.9
242,2010-2015,2013,1400,71.97147
242,2015-2020,2018,1400,71.94869
242,2020-2025,2023,1400,72.88552
242,2025-2030,2028,1400,74.98828
242,2030-2035,2033,1400,76.8198
242,2035-2040,2038,1400,78.07885
242,2040-2045,2043,1400,78.55139
242,2045-2050,2048,1400,78.95774
242,2050-2055,2053,1400,79.14297
242,2055-2060,2058,1400,80.42174
242,2060-2065,2063,1400,81.03556
242,2065-2070,2068,1400,81.72207
242,2070-2075,2073,1400,82.54273
242,2075-2080,2078,1400,83.28878
242,2080-2085,2083,1400,84.15744
242,2085-2090,2088,1400,84.82774
242,2090-2095,2093,1400,85.58242
242,2095-2100,2098,1400,85.77114
242,2005-2010,2008,1420,71.9
242,2010-2015,2013,1420,74.37261
242,2015-2020,2018,1420,73.63598
242,2020-2025,2023,1420,74.88737
242,2025-2030,2028,1420,75.74361
242,2030-2035,2033,1420,76.20271
242,2035-2040,2038,1420,79.05903
242,2040-2045,2043,1420,80.27547
242,2045-2050,2048,1420,82.25019
242,2050-2055,2053,1420,83.47625
242,2055-2060,2058,1420,84.45506
242,2060-2065,2063,1420,86.00405
242,2065-2070,2068,1420,87.00962
242,2070-2075,2073,1420,87.52036
242,2075-2080,2078,1420,88.09279
242,2080-2085,2083,1420,89.42112
242,2085-2090,2088,1420,90.12885
242,2090-2095,2093,1420,90.92547
242,2095-2100,2098,1420,91.91376
242,2005-2010,2008,1440,71.9
242,2010-2015,2013,1440,72.1078
242,2015-2020,2018,1440,72.92152
242,2020-2025,2023,1440,73.63071
242,2025-2030,2028,1440,74.06165
242,2030-2035,2033,1440,75.32239
242,2035-2040,2038,1440,75.80221
242,2040-2045,2043,1440,76.34916
242,2045-2050,2048,1440,76.94377
242,2050-2055,2053,1440,78.23425
242,2055-2060,2058,1440,77.95113
242,2060-2065,2063,1440,79.52664
242,2065-2070,2068,1440,80.68171
242,2070-2075,2073,1440,81.65505
242,2075-2080,2078,1440,81.75394
242,2080-2085,2083,1440,81.84506
242,2085-2090,2088,1440,83.17009
242,2090-2095,2093,1440,83.40033
242,2095-2100,2098,1440,83.99144
242,2005-2010,2008,1460,71.9
242,2010-2015,2013,1460,73.97138
242,2015-2020,2018,1460,74.34817
242,2020-2025,2023,1460,74.29543
242,2025-2030,2028,1460,75.88954
242,2030-2035,2033,1460,76.91903
242,2035-2040,2038,1460,78.17453
242,2040-2045,2043,1460,78.82996
242,2045-2050,2048,1460,80.68248
242,2050-2055,2053,1460,82.22711
242,2055-2060,2058,1460,83.30615
242,2060-2065,2063,1460,84.34982
242,2065-2070,2068,1460,85.86515
242,2070-2075,2073,1460,86.66889
242,2075-2080,2078,1460,87.69958
242,2080-2085,2083,1460,89.08064
242,2085-2090,2088,1460,90.55302
242,2090-2095,2093,1460,91.86022
242,2095-2100,2098,1460,93.02971
242,2005-2010,2008,1480,71.9
242,2010-2015,2013,1480,73.59405
242,2015-2020,2018,1480,75.35611
242,2020-2025,2023,1480,76.05351
242,2025-2030,2028,1480,77.43242
242,2030-2035,2033,1480,78.68349
242,2035-2040,2038,1480,78.93916
242,2040-2045,2043,1480,79.77639
242,2045-2050,2048,1480,79.14875
242,2050-2055,2053,1480,80.76021
242,2055-2060,2058,1480,81.6669
242,2060-2065,2063,1480,83.07035
242,2065-2070,2068,1480,83.84803
242,2070-2075,2073,1480,84.28174
242,2075-2080,2078,1480,84.90482
242,2080-2085,2083,1480,84.99117
242,2085-2090,2088,1480,85.88738
242,2090-2095,2093,1480,87.11325
242,2095-2100,2098,1480,87.27097
242,2005-2010,2008,1500,71.9
242,2010-2015,2013,1500,72.85365
242,2015-2020,2018,1500,74.32413
242,2020-2025,2023,1500,74.24069
242,2025-2030,2028,1500,75.10764
242,2030-2035,2033,1500,75.32089
242,2035-2040,2038,1500,75.09432
242,2040-2045,2043,1500,76.26909
242,2045-2050,2048,1500,75.9049
242,2050-2055,2053,1500,76.42535
242,2055-2060,2058,1500,77.19151
242,2060-2065,2063,1500,77.9078
242,2065-2070,2068,1500,78.02449
242,2070-2075,2073,1500,79.41172
242,2075-2080,2078,1500,81.38075
242,2080-2085,2083,1500,81.86863
242,2085-2090,2088,1500,82.53536
242,2090-2095,2093,1500,83.23827
242,2095-2100,2098,1500,83.8345
242,2005-2010,2008,1520,71.9
242,2010-2015,2013,1520,72.51132
242,2015-2020,2018,1520,72.18156
242,2020-2025,2023,1520,72.78605
242,2025-2030,2028,1520,71.17549
242,2030-2035,2033,1520,71.64961
242,2035-2040,2038,1520,72.1941
242,2040-2045,2043,1520,74.23318
242,2045-2050,2048,1520,73.38771
242,2050-2055,2053,1520,73.28047
242,2055-2060,2058,1520,75.4953
242,2060-2065,2063,1520,76.24362
242,2065-2070,2068,1520,77.48479
242,2070-2075,2073,1520,78.70383
242,2075-2080,2078,1520,78.95434
242,2080-2085,2083,1520,79.09218
242,2085-2090,2088,1520,79.52105
242,2090-2095,2093,1520,80.15727
242,2095-2100,2098,1520,81.13829
242,2005-2010,2008,1540,71.9
242,2010-2015,2013,1540,72.76873
242,2015-2020,2018,1540,73.25362
242,2020-2025,2023,1540,73.17916
242,2025-2030,2028,1540,75.09897
242,2030-2035,2033,1540,75.16076
242,2035-2040,2038,1540,76.94307
242,2040-2045,2043,1540,77.98337
242,2045-2050,2048,1540,79.26888
242,2050-2055,2053,1540,79.94826
242,2055-2060,2058,1540,81.79894
242,2060-2065,2063,1540,81.7852
242,2065-2070,2068,1540,82.28089
242,2070-2075,2073,1540,83.00733
242,2075-2080,2078,1540,83.82545
242,2080-2085,2083,1540,84.27084
242,2085-2090,2088,1540,84.68851
242,2090-2095,2093,1540,85.35661
242,2095-2100,2098,1540,86.1039
242,2005-2010,2008,1560,71.9
242,2010-2015,2013,1560,72.85712
242,2015-2020,2018,1560,75.356
242,2020-2025,2023,1560,76.7127
242,2025-2030,2028,1560,79.11252
242,2030-2035,2033,1560,80.48752
242,2035-2040,2038,1560,81.26999
242,2040-2045,2043,1560,81.66503
242,2045-2050,2048,1560,81.99025
242,2050-2055,2053,1560,83.31929
242,2055-2060,2058,1560,84.20226
242,2060-2065,2063,1560,84.75936
242,2065-2070,2068,1560,85.18838
242,2070-2075,2073,1560,85.75857
242,2075-2080,2078,1560,86.40152
242,2080-2085,2083,1560,87.37316
242,2085-2090,2088,1560,87.59037
242,2090-2095,2093,1560,88.60206
242,2095-2100,2098,1560,89.13337
242,2005-2010,2008,1580,71.9
242,2010-2015,2013,1580,72.99429
242,2015-2020,2018,1580,73.93434
242,2020-2025,2023,1580,76.18122
242,2025-2030,2028,1580,78.2279
242,2030-2035,2033,1580,79.22887
242,2035-2040,2038,1580,79.93386
242,2040-2045,2043,1580,81.59416
242,2045-2050,2048,1580,82.00768
242,2050-2055,2053,1580,83.13566
242,2055-2060,2058,1580,83.2096
242,2060-2065,2063,1580,83.79551
242,2065-2070,2068,1580,84.32355
242,2070-2075,2073,1580,84.98852
242,2075-2080,2078,1580,85.39814
242,2080-2085,2083,1580,86.63957
242,2085-2090,2088,1580,87.74895
242,2090-2095,2093,1580,88.07483
242,2095-2100,2098,1580,89.29009
242,2005-2010,2008,1600,71.9
242,2010-2015,2013,1600,73.38384
242,2015-2020,2018,1600,73.98703
242,2020-2025,2023,1600,75.17332
242,2025-2030,2028,1600,76.06094
242,2030-2035,2033,1600,77.57728
242,2035-2040,2038,1600,78.67602
242,2040-2045,2043,1600,79.42849
242,2045-2050,2048,1600,79.92168
242,2050-2055,2053,1600,81.00402
242,2055-2060,2058,1600,82.28874
242,2060-2065,2063,1600,83.13796
242,2065-2070,2068,1600,83.73885
242,2070-2075,2073,1600,83.9467
242,2075-2080,2078,1600,84.39685
242,2080-2085,2083,1600,84.96414
242,2085-2090,2088,1600,84.82642
242,2090-2095,2093,1600,85.27078
242,2095-2100,2098,1600,85.75065
242,2005-2010,2008,1620,71.9
242,2010-2015,2013,1620,74.24158
242,2015-2020,2018,1620,75.50232
242,2020-2025,2023,1620,75.33997
242,2025-2030,2028,1620,76.05569
242,2030-2035,2033,1620,77.13641
242,2035-2040,2038,1620,78.02326
242,2040-2045,2043,1620,79.76485
242,2045-2050,2048,1620,81.36385
242,2050-2055,2053,1620,82.19176
242,2055-2060,2058,1620,82.74457
242,2060-2065,2063,1620,82.90409
242,2065-2070,2068,1620,83.79153
242,2070-2075,2073,1620,84.77008
242,2075-2080,2078,1620,85.56147
242,2080-2085,2083,1620,85.97058
242,2085-2090,2088,1620,86.93905
242,2090-2095,2093,1620,87.3381
242,2095-2100,2098,1620,88.34639
242,2005-2010,2008,1640,71.9
242,2010-2015,2013,1640,73.44015
242,2015-2020,2018,1640,74.35228
242,2020-2025,2023,1640,74.71669
242,2025-2030,2028,1640,75.23557
242,2030-2035,2033,1640,75.31676
242,2035-2040,2038,1640,76.10322
242,2040-2045,2043,1640,76.09519
242,2045-2050,2048,1640,76.13956
242,2050-2055,2053,1640,76.79963
242,2055-2060,2058,1640,76.73395
242,2060-2065,2063,1640,77.29779
242,2065-2070,2068,1640,76.89022
242,2070-2075,2073,1640,77.1701
242,2075-2080,2078,1640,78.17532
242,2080-2085,2083,1640,77.97701
242,2085-2090,2088,1640,77.66216
242,2090-2095,2093,1640,78.07277
242,2095-2100,2098,1640,79.06148
242,2005-2010,2008,1660,71.9
242,2010-2015,2013,1660,72.5712
242,2015-2020,2018,1660,72.29951
242,2020-2025,2023,1660,72.48893
242,2025-2030,2028,1660,73.33738
242,2030-2035,2033,1660,75.70078
242,2035-2040,2038,1660,75.38813
242,2040-2045,2043,1660,75.81749
242,2045-2050,2048,1660,77.29093
242,2050-2055,2053,1660,77.73564
242,2055-2060,2058,1660,78.09553
242,2060-2065,2063,1660,78.82708
242,2065-2070,2068,1660,79.3492
242,2070-2075,2073,1660,80.1872
242,2075-2080,2078,1660,81.43438
242,2080-2085,2083,1660,82.20863
242,2085-2090,2088,1660,83.13998
242,2090-2095,2093,1660,83.62824
242,2095-2100,2098,1660,83.9124
242,2005-2010,2008,1680,71.9
242,2010-2015,2013,1680,74.55705
242,2015-2020,2018,1680,76.81508
242,2020-2025,2023,1680,76.83183
242,2025-2030,2028,1680,79.3535
242,2030-2035,2033,1680,80.05374
242,2035-2040,2038,1680,80.17343
242,2040-2045,2043,1680,81.46759
242,2045-2050,2048,1680,82.02217
242,2050-2055,2053,1680,82.91896
242,2055-2060,2058,1680,84.13114
242,2060-2065,2063,1680,85.38066
242,2065-2070,2068,1680,86.08498
242,2070-2075,2073,1680,86.83306
242,2075-2080,2078,1680,87.76679
242,2080-2085,2083,1680,89.33792
242,2085-2090,2088,1680,90.07145
242,2090-2095,2093,1680,90.51274
242,2095-2100,2098,1680,90.60206
242,2005-2010,2008,1700,71.9
242,2010-2015,2013,1700,73.86577
242,2015-2020,2018,1700,73.87644
242,2020-2025,2023,1700,75.59926
242,2025-2030,2028,1700,77.54076
242,2030-2035,2033,1700,77.68627
242,2035-2040,2038,1700,77.89629
242,2040-2045,2043,1700,78.56238
242,2045-2050,2048,1700,79.16759
242,2050-2055,2053,1700,81.28817
242,2055-2060,2058,1700,81.67705
242,2060-2065,2063,1700,82.03869
242,2065-2070,2068,1700,81.92584
242,2070-2075,2073,1700,82.8551
242,2075-2080,2078,1700,83.1078
242,2080-2085,2083,1700,83.37608
242,2085-2090,2088,1700,84.04696
242,2090-2095,2093,1700,84.83602
242,2095-2100,2098,1700,86.13675
242,2005-2010,2008,1720,71.9
242,2010-2015,2013,1720,73.45792
242,2015-2020,2018,1720,75.77613
242,2020-2025,2023,1720,76.39964
242,2025-2030,2028,1720,76.35146
242,2030-2035,2033,1720,76.85224
242,2035-2040,2038,1720,78.42453
242,2040-2045,2043,1720,79.92647
242,2045-2050,2048,1720,80.07104
242,2050-2055,2053,1720,80.90245
242,2055-2060,2058,1720,81.74836
242,2060-2065,2063,1720,83.01783
242,2065-2070,2068,1720,83.47248
242,2070-2075,2073,1720,83.72788
242,2075-2080,2078,1720,84.48955
242,2080-2085,2083,1720,84.77052
242,2085-2090,2088,1720,85.25305
242,2090-2095,2093,1720,85.50724
242,2095-2100,2098,1720,86.22022
242,2005-2010,2008,1740,71.9
242,2010-2015,2013,1740,71.83117
242,2015-2020,2018,1740,74.82779
242,2020-2025,2023,1740,76.03973
242,2025-2030,2028,1740,76.21505
242,2030-2035,2033,1740,77.67152
242,2035-2040,2038,1740,77.65826
242,2040-2045,2043,1740,78.58741
242,2045-2050,2048,1740,79.00193
242,2050-2055,2053,1740,80.00909
242,2055-2060,2058,1740,82.2972
242,2060-2065,2063,1740,83.3476
242,2065-2070,2068,1740,84.25646
242,2070-2075,2073,1740,85.56242
242,2075-2080,2078,1740,86.72313
242,2080-2085,2083,1740,88.26628
242,2085-2090,2088,1740,89.32719
242,2090-2095,2093,1740,90.15059
242,2095-2100,2098,1740,91.04101
242,2005-2010,2008,1760,71.9
242,2010-2015,2013,1760,72.37767
242,2015-2020,2018,1760,74.54723
242,2020-2025,2023,1760,74.61486
242,2025-2030,2028,1760,74.80812
242,2030-2035,2033,1760,76.83821
242,2035-2040,2038,1760,79.28288
242,2040-2045,2043,1760,79.74197
242,2045-2050,2048,1760,80.34029
242,2050-2055,2053,1760,81.47121
242,2055-2060,2058,1760,82.72641
242,2060-2065,2063,1760,83.92766
242,2065-2070,2068,1760,84.84798
242,2070-2075,2073,1760,85.70748
242,2075-2080,2078,1760,86.60721
242,2080-2085,2083,1760,87.87542
242,2085-2090,2088,1760,88.57154
242,2090-2095,2093,1760,89.11392
242,2095-2100,2098,1760,89.84405
242,2005-2010,2008,1780,71.9
242,2010-2015,2013,1780,71.14892
242,2015-2020,2018,1780,73.29535
242,2020-2025,2023,1780,75.20044
242,2025-2030,2028,1780,76.258
242,2030-2035,2033,1780,76.39434
242,2035-2040,2038,1780,74.85584
242,2040-2045,2043,1780,76.22425
242,2045-2050,2048,1780,77.78324
242,2050-2055,2053,1780,77.699
242,2055-2060,2058,1780,77.17779
242,2060-2065,2063,1780,77.06242
242,2065-2070,2068,1780,77.82758
242,2070-2075,2073,1780,78.64198
242,2075-2080,2078,1780,78.74752
242,2080-2085,2083,1780,80.17764
242,2085-2090,2088,1780,80.70748
242,2090-2095,2093,1780,81.24652
242,2095-2100,2098,1780,82.25402
242,2005-2010,2008,1800,71.9
242,2010-2015,2013,1800,73.06514
242,2015-2020,2018,1800,73.01566
242,2020-2025,2023,1800,73.12268
242,2025-2030,2028,1800,74.51453
242,2030-2035,2033,1800,75.71908
242,2035-2040,2038,1800,75.28413
242,2040-2045,2043,1800,76.64808
242,2045-2050,2048,1800,78.06775
242,2050-2055,2053,1800,78.32232
242,2055-2060,2058,1800,78.90042
242,2060-2065,2063,1800,79.55754
242,2065-2070,2068,1800,80.68264
242,2070-2075,2073,1800,80.87888
242,2075-2080,2078,1800,81.5681
242,2080-2085,2083,1800,82.71803
242,2085-2090,2088,1800,83.68533
242,2090-2095,2093,1800,84.48953
242,2095-2100,2098,1800,85.30987
242,2005-2010,2008,1820,71.9
242,2010-2015,2013,1820,72.99821
242,2015-2020,2018,1820,73.28885
242,2020-2025,2023,1820,74.10037
242,2025-2030,2028,1820,73.99846
242,2030-2035,2033,1820,74.5559
242,2035-2040,2038,1820,76.26195
242,2040-2045,2043,1820,75.93387
242,2045-2050,2048,1820,76.25492
242,2050-2055,2053,1820,78.00634
242,2055-2060,2058,1820,78.2499
242,2060-2065,2063,1820,79.70046
242,2065-2070,2068,1820,80.15203
242,2070-2075,2073,1820,80.23353
242,2075-2080,2078,1820,80.90608
242,2080-2085,2083,1820,82.05331
242,2085-2090,2088,1820,82.81441
242,2090-2095,2093,1820,83.68791
242,2095-2100,2098,1820,84.97717
242,2005-2010,2008,1840,71.9
242,2010-2015,2013,1840,72.98686
242,2015-2020,2018,1840,72.83725
242,2020-2025,2023,1840,74.27693
242,2025-2030,2028,1840,74.75624
242,2030-2035,2033,1840,75.58033
242,2035-2040,2038,1840,76.07206
242,2040-2045,2043,1840,76.31939
242,2045-2050,2048,1840,76.66207
242,2050-2055,2053,1840,76.98014
242,2055-2060,2058,1840,76.49612
242,2060-2065,2063,1840,79.12706
242,2065-2070,2068,1840,80.34
242,2070-2075,2073,1840,81.39463
242,2075-2080,2078,1840,81.86058
242,2080-2085,2083,1840,82.65391
242,2085-2090,2088,1840,82.47793
242,2090-2095,2093,1840,83.17463
242,2095-2100,2098,1840,83.56526
242,2005-2010,2008,1860,71.9
242,2010-2015,2013,1860,73.45143
242,2015-2020,2018,1860,74.40203
242,2020-2025,2023,1860,74.78028
242,2025-2030,2028,1860,76.31882
242,2030-2035,2033,1860,77.75982
242,2035-2040,2038,1860,77.80984
242,2040-2045,2043,1860,78.13975
242,2045-2050,2048,1860,79.61839
242,2050-2055,2053,1860,80.63694
242,2055-2060,2058,1860,80.65968
242,2060-2065,2063,1860,81.29915
242,2065-2070,2068,1860,82.67422
242,2070-2075,2073,1860,83.18421
242,2075-2080,2078,1860,83.96135
242,2080-2085,2083,1860,84.55418
242,2085-2090,2088,1860,85.3289
242,2090-2095,2093,1860,85.94024
242,2095-2100,2098,1860,86.8084
242,2005-2010,2008,1880,71.9
242,2010-2015,2013,1880,72.28976
242,2015-2020,2018,1880,74.4415
242,2020-2025,2023,1880,75.34448
242,2025-2030,2028,1880,76.0973
242,2030-2035,2033,1880,76.88705
242,2035-2040,2038,1880,78.3376
242,2040-2045,2043,1880,79.20077
242,2045-2050,2048,1880,81.40245
242,2050-2055,2053,1880,82.04841
242,2055-2060,2058,1880,82.51692
242,2060-2065,2063,1880,84.19741
242,2065-2070,2068,1880,85.17702
242,2070-2075,2073,1880,87.05802
242,2075-2080,2078,1880,88.64776
242,2080-2085,2083,1880,89.30945
242,2085-2090,2088,1880,90.98125
242,2090-2095,2093,1880,91.91964
242,2095-2100,2098,1880,92.80996
242,2005-2010,2008,1900,71.9
242,2010-2015,2013,1900,72.46299
242,2015-2020,2018,1900,74.20467
242,2020-2025,2023,1900,75.87958
242,2025-2030,2028,1900,78.29737
242,2030-2035,2033,1900,79.795
242,2035-2040,2038,1900,81.34247
242,2040-2045,2043,1900,82.57182
242,2045-2050,2048,1900,84.05539
242,2050-2055,2053,1900,84.84937
242,2055-2060,2058,1900,85.70346
242,2060-2065,2063,1900,86.45368
242,2065-2070,2068,1900,86.3098
242,2070-2075,2073,1900,87.27703
242,2075-2080,2078,1900,87.84672
242,2080-2085,2083,1900,89.25208
242,2085-2090,2088,1900,90.46833
242,2090-2095,2093,1900,91.20111
242,2095-2100,2098,1900,92.62621
242,2005-2010,2008,1920,71.9
242,2010-2015,2013,1920,71.22012
242,2015-2020,2018,1920,72.02172
242,2020-2025,2023,1920,72.52988
242,2025-2030,2028,1920,73.50454
242,2030-2035,2033,1920,71.99321
242,2035-2040,2038,1920,70.48961
242,2040-2045,2043,1920,70.02605
242,2045-2050,2048,1920,70.23098
242,2050-2055,2053,1920,70.67823
242,2055-2060,2058,1920,71.88836
242,2060-2065,2063,1920,70.28893
242,2065-2070,2068,1920,71.9854
242,2070-2075,2073,1920,72.89204
242,2075-2080,2078,1920,73.58157
242,2080-2085,2083,1920,73.91228
242,2085-2090,2088,1920,74.85427
242,2090-2095,2093,1920,76.66565
242,2095-2100,2098,1920,77.01785
242,2005-2010,2008,1940,71.9
242,2010-2015,2013,1940,72.13138
242,2015-2020,2018,1940,73.19593
242,2020-2025,2023,1940,75.02905
242,2025-2030,2028,1940,75.88733
242,2030-2035,2033,1940,77.62454
242,2035-2040,2038,1940,78.32736
242,2040-2045,2043,1940,79.60445
242,2045-2050,2048,1940,80.82575
242,2050-2055,2053,1940,81.58013
242,2055-2060,2058,1940,82.33667
242,2060-2065,2063,1940,82.86901
242,2065-2070,2068,1940,83.29207
242,2070-2075,2073,1940,84.12005
242,2075-2080,2078,1940,84.84184
242,2080-2085,2083,1940,85.21574
242,2085-2090,2088,1940,85.89039
242,2090-2095,2093,1940,86.81038
242,2095-2100,2098,1940,87.57339
242,2005-2010,2008,1960,71.9
242,2010-2015,2013,1960,72.06367
242,2015-2020,2018,1960,72.37202
242,2020-2025,2023,1960,71.99691
242,2025-2030,2028,1960,74.69787
242,2030-2035,2033,1960,75.89682
242,2035-2040,2038,1960,77.20089
242,2040-2045,2043,1960,77.68415
242,2045-2050,2048,1960,78.44527
242,2050-2055,2053,1960,79.13195
242,2055-2060,2058,1960,79.89255
242,2060-2065,2063,1960,81.06629
242,2065-2070,2068,1960,82.54185
242,2070-2075,2073,1960,83.47134
242,2075-2080,2078,1960,84.19315
242,2080-2085,2083,1960,84.42271
242,2085-2090,2088,1960,85.47744
242,2090-2095,2093,1960,86.54448
242,2095-2100,2098,1960,87.28453
242,2005-2010,2008,1980,71.9
242,2010-2015,2013,1980,71.72668
242,2015-2020,2018,1980,73.98109
242,2020-2025,2023,1980,73.63453
242,2025-2030,2028,1980,74.05689
242,2030-2035,2033,1980,75.93251
242,2035-2040,2038,1980,76.49953
242,2040-2045,2043,1980,76.74933
242,2045-2050,2048,1980,77.43039
242,2050-2055,2053,1980,78.2068
242,2055-2060,2058,1980,79.1274
242,2060-2065,2063,1980,80.1293
242,2065-2070,2068,1980,79.93346
242,2070-2075,2073,1980,80.71204
242,2075-2080,2078,1980,80.81893
242,2080-2085,2083,1980,80.47145
242,2085-2090,2088,1980,81.91979
242,2090-2095,2093,1980,82.34727
242,2095-2100,2098,1980,82.63283
242,2005-2010,2008,2000,71.9
242,2010-2015,2013,2000,72.82239
242,2015-2020,2018,2000,74.44658
242,2020-2025,2023,2000,76.55277
242,2025-2030,2028,2000,77.79989
242,2030-2035,2033,2000,80.05785
242,2035-2040,2038,2000,81.11735
242,2040-2045,2043,2000,81.64083
242,2045-2050,2048,2000,82.18456
242,2050-2055,2053,2000,82.92887
242,2055-2060,2058,2000,84.43893
242,2060-2065,2063,2000,85.09876
242,2065-2070,2068,2000,86.23199
242,2070-2075,2073,2000,87.67042
242,2075-2080,2078,2000,88.97198
242,2080-2085,2083,2000,89.75717
242,2085-2090,2088,2000,90.77442
242,2090-2095,2093,2000,92.08434
242,2095-2100,2098,2000,93.36541
458,2005-2010,2008,20,75.72
458,2010-2015,2013,20,75.466
458,2015-2020,2018,20,76.32121
458,2020-2025,2023,20,78.08371
458,2025-2030,2028,20,79.18196
458,2030-2035,2033,20,80.31885
458,2035-2040,2038,20,81.27574
458,2040-2045,2043,20,81.79017
458,2045-2050,2048,20,81.6423
458,2050-2055,2053,20,82.64313
458,2055-2060,2058,20,83.33455
458,2060-2065,2063,20,84.25928
458,2065-2070,2068,20,84.74306
458,2070-2075,2073,20,85.22129
458,2075-2080,2078,20,85.86562
458,2080-2085,2083,20,86.49748
458,2085-2090,2088,20,87.00891
458,2090-2095,2093,20,87.00609
458,2095-2100,2098,20,87.08048
458,2005-2010,2008,40,75.72
458,2010-2015,2013,40,75.68574
458,2015-2020,2018,40,76.37024
458,2020-2025,2023,40,76.81654
458,2025-2030,2028,40,77.68142
458,2030-2035,2033,40,77.49785
458,2035-2040,2038,40,79.28014
458,2040-2045,2043,40,81.2327
458,2045-2050,2048,40,81.62032
458,2050-2055,2053,40,81.94715
458,2055-2060,2058,40,82.81752
458,2060-2065,2063,40,83.30128
458,2065-2070,2068,40,83.82028
458,2070-2075,2073,40,84.69483
458,2075-2080,2078,40,84.74316
458,2080-2085,2083,40,85.04237
458,2085-2090,2088,40,85.30203
458,2090-2095,2093,40,85.95151
458,2095-2100,2098,40,85.89593
458,2005-2010,2008,60,75.72
458,2010-2015,2013,60,76.53564
458,2015-2020,2018,60,77.38365
458,2020-2025,2023,60,77.96328
458,2025-2030,2028,60,78.585
458,2030-2035,2033,60,80.13275
458,2035-2040,2038,60,80.44876
458,2040-2045,2043,60,81.4187
458,2045-2050,2048,60,82.83752
458,2050-2055,2053,60,83.5477
458,2055-2060,2058,60,84.67585
458,2060-2065,2063,60,85.46925
458,2065-2070,2068,60,85.93618
458,2070-2075,2073,60,86.60926
458,2075-2080,2078,60,87.62845
458,2080-2085,2083,60,87.64546
458,2085-2090,2088,60,88.31063
458,2090-2095,2093,60,89.12563
458,2095-2100,2098,60,90.56006
458,2005-2010,2008,80,75.72
458,2010-2015,2013,80,78.33977
458,2015-2020,2018,80,79.10264
458,2020-2025,2023,80,81.12638
458,2025-2030,2028,80,82.05468
458,2030-2035,2033,80,82.84383
458,2035-2040,2038,80,84.42478
458,2040-2045,2043,80,85.76658
458,2045-2050,2048,80,87.14404
